country,crop_id,value,is_average
Argentina,49,317895,FALSE
Argentina,54,175365.1249,TRUE
Argentina,58,42625,FALSE
Argentina,59,22326.21725,TRUE
Argentina,63,11252,FALSE
Argentina,90,194487.8189,TRUE
Argentina,94,61002.28577,TRUE
Argentina,101,138512.4356,TRUE
Argentina,112,94630,FALSE
Argentina,138,12231,FALSE
Argentina,152,119704.6269,TRUE
Argentina,154,320331,FALSE
Argentina,158,96473.15601,TRUE
Argentina,200,24450,FALSE
Argentina,202,85300.04797,TRUE
Argentina,206,183393.7134,TRUE
Argentina,218,20078,FALSE
Argentina,238,155849,FALSE
Argentina,243,84440,FALSE
Argentina,259,19274,FALSE
Argentina,276,30146,FALSE
Argentina,279,177754.1672,TRUE
Argentina,298,113917,FALSE
Argentina,305,21379,FALSE
Argentina,306,424667,FALSE
Argentina,11,224919,FALSE
Argentina,16,208632,FALSE
Argentina,48,27222.34375,TRUE
Argentina,60,10610,FALSE
Argentina,63,11252,FALSE
Argentina,121,235565,FALSE
Argentina,128,29286,FALSE
Argentina,156,14443,FALSE
Argentina,217,11192,FALSE
Argentina,248,19992,FALSE
Argentina,270,44976,FALSE
Argentina,52,100127,FALSE
Argentina,74,4541.36112,TRUE
Argentina,75,47178.96176,TRUE
Argentina,80,49992.57574,TRUE
Argentina,301,113987.8459,TRUE
Argentina,319,89190.44102,TRUE
Argentina,51,26504.47085,TRUE
Argentina,53,6581.96824,TRUE
Argentina,77,5993.147024,TRUE
Argentina,213,124295.9159,TRUE
Argentina,228,184315,FALSE
Argentina,269,15171.62496,TRUE
Argentina,296,145614,FALSE
Argentina,175,79665,FALSE
Argentina,12,39637,FALSE
Argentina,13,67334,FALSE
Argentina,108,8862,FALSE
Argentina,165,14992,FALSE
Argentina,215,127701,FALSE
Argentina,261,6447,FALSE
Argentina,281,123285,FALSE
Argentina,302,23757,FALSE
Argentina,310,24783,FALSE
Argentina,106,13595.99028,TRUE
Argentina,30,62885.73079,TRUE
Argentina,91,126485.3041,TRUE
Argentina,192,3780098.195,TRUE
Argentina,249,70032.42373,TRUE
Argentina,308,35296.76443,TRUE
Argentina,116,98484.54468,TRUE
Argentina,234,8162.890747,TRUE
Argentina,88,138218.959,TRUE
Argentina,227,9358.848173,TRUE
Argentina,8,114822,FALSE
Argentina,115,186672.4488,TRUE
Argentina,146,28645.96233,TRUE
Argentina,257,14862.84549,TRUE
Argentina,39,10075.63454,TRUE
Argentina,61,218943.5096,TRUE
Argentina,76,100326.9844,TRUE
Argentina,268,27005.25,TRUE
Argentina,194,9390.783666,TRUE
Argentina,198,5299.135169,TRUE
Argentina,245,11957.75,TRUE
Argentina,86,15341.61704,TRUE
Argentina,247,27947.125,TRUE
Argentina,15,5922.875,TRUE
Argentina,135,5719.346191,TRUE
Argentina,65,4252.65625,TRUE
Argentina,70,8796.273438,TRUE
Argentina,314,4472.643433,TRUE
Argentina,133,6124.625,TRUE
Argentina,240,4373.4375,TRUE
Argentina,148,23186,TRUE
Argentina,31,5157,TRUE
Armenia,4,20977.52128,TRUE
Armenia,5,7484.490489,TRUE
Armenia,7,60687,FALSE
Armenia,8,65108,FALSE
Armenia,17,27633,FALSE
Armenia,105,68618,FALSE
Armenia,120,110130,FALSE
Armenia,161,12687,FALSE
Armenia,169,63909,FALSE
Armenia,179,121608.9919,TRUE
Armenia,180,7520.279265,TRUE
Armenia,203,26179.47154,TRUE
Armenia,205,263806,FALSE
Armenia,208,84004.18102,TRUE
Armenia,219,112953,FALSE
Armenia,221,50246,FALSE
Armenia,229,16244.65912,TRUE
Armenia,231,67984,FALSE
Armenia,235,210314,FALSE
Armenia,254,26952.37295,TRUE
Armenia,84,9355.713607,TRUE
Armenia,267,9372.487582,TRUE
Armenia,282,152600,FALSE
Armenia,286,760050.6713,TRUE
Armenia,289,9979.922823,TRUE
Armenia,316,24790,FALSE
Armenia,317,325134,FALSE
Armenia,318,32427,FALSE
Armenia,18,24279,FALSE
Armenia,19,77366.60983,TRUE
Armenia,33,30270.38924,TRUE
Armenia,40,344736,FALSE
Armenia,49,250807,FALSE
Armenia,54,300890,FALSE
Armenia,58,84329,FALSE
Armenia,59,22326.21725,TRUE
Armenia,63,234336.5313,TRUE
Armenia,90,316203,FALSE
Armenia,94,61002.28577,TRUE
Armenia,101,138512.4356,TRUE
Armenia,112,135434,FALSE
Armenia,138,17125.18189,TRUE
Armenia,152,119704.6269,TRUE
Armenia,154,96782.90416,TRUE
Armenia,158,96473.15601,TRUE
Armenia,200,27675,FALSE
Armenia,202,85300.04797,TRUE
Armenia,206,183393.7134,TRUE
Armenia,218,73810,FALSE
Armenia,238,116960.1876,TRUE
Armenia,243,39003,FALSE
Armenia,259,29000,FALSE
Armenia,276,10950.60863,TRUE
Armenia,279,177754.1672,TRUE
Armenia,298,120463.1286,TRUE
Armenia,305,24397,FALSE
Armenia,306,390747,FALSE
Armenia,11,178064.2799,TRUE
Armenia,16,74389.59543,TRUE
Armenia,48,27222.34375,TRUE
Armenia,60,22383.25858,TRUE
Armenia,63,11715.28525,TRUE
Armenia,121,115777.4722,TRUE
Armenia,128,9353.124815,TRUE
Armenia,156,20000,FALSE
Armenia,217,20938,FALSE
Armenia,248,14225.32829,TRUE
Armenia,270,9151.63574,TRUE
Armenia,52,72720.10141,TRUE
Armenia,74,4541.36112,TRUE
Armenia,75,47178.96176,TRUE
Armenia,80,49992.57574,TRUE
Armenia,301,113987.8459,TRUE
Armenia,319,89190.44102,TRUE
Armenia,51,26504.47085,TRUE
Armenia,53,6581.96824,TRUE
Armenia,77,5993.147024,TRUE
Armenia,213,124295.9159,TRUE
Armenia,228,133880.2683,TRUE
Armenia,269,15171.62496,TRUE
Armenia,296,43692.55808,TRUE
Armenia,175,70802.39066,TRUE
Armenia,12,36715.19395,TRUE
Armenia,13,74728.86082,TRUE
Armenia,108,12577.92841,TRUE
Armenia,165,14797.07017,TRUE
Armenia,215,105585.0293,TRUE
Armenia,261,8946.089355,TRUE
Armenia,281,136069.2843,TRUE
Armenia,302,27087.34387,TRUE
Armenia,310,36133,TRUE
Armenia,106,22278,FALSE
Armenia,30,62885.73079,TRUE
Armenia,91,126485.3041,TRUE
Armenia,192,3780098.195,TRUE
Armenia,249,70032.42373,TRUE
Armenia,308,35296.76443,TRUE
Armenia,116,98484.54468,TRUE
Armenia,234,8162.890747,TRUE
Armenia,88,138218.959,TRUE
Armenia,227,9358.848173,TRUE
Armenia,8,65108,FALSE
Armenia,115,186672.4488,TRUE
Armenia,146,28645.96233,TRUE
Armenia,257,14862.84549,TRUE
Armenia,39,10075.63454,TRUE
Armenia,61,218943.5096,TRUE
Armenia,76,100326.9844,TRUE
Armenia,268,27005.25,TRUE
Armenia,194,9390.783666,TRUE
Armenia,198,5299.135169,TRUE
Armenia,245,11957.75,TRUE
Armenia,86,15341.61704,TRUE
Armenia,247,27947.125,TRUE
Armenia,15,5922.875,TRUE
Armenia,135,5719.346191,TRUE
Armenia,65,4252.65625,TRUE
Armenia,70,8796.273438,TRUE
Armenia,314,4472.643433,TRUE
Armenia,133,6124.625,TRUE
Armenia,240,4373.4375,TRUE
Armenia,148,23186,TRUE
Armenia,31,5157,TRUE
Australia,4,35476,FALSE
Australia,5,13483,FALSE
Australia,7,160472,FALSE
Australia,8,9937,FALSE
Australia,17,21892,FALSE
Australia,105,9187,FALSE
Australia,120,130103,FALSE
Australia,161,10000,FALSE
Australia,169,75080,FALSE
Australia,179,388982,FALSE
Australia,180,10173,FALSE
Australia,203,22928,FALSE
Australia,205,562029,FALSE
Australia,208,193766,FALSE
Australia,219,71338,FALSE
Australia,221,182979,FALSE
Australia,229,10185,FALSE
Australia,231,68042,FALSE
Australia,235,404096,FALSE
Australia,254,102889,FALSE
Australia,84,54157,FALSE
Australia,267,9372.487582,TRUE
Australia,282,423220.8453,TRUE
Australia,286,769291,FALSE
Australia,289,10870,FALSE
Australia,316,3566,FALSE
Australia,317,447287,FALSE
Australia,318,19743,FALSE
Australia,18,9972,FALSE
Australia,19,52393,FALSE
Australia,33,12085,FALSE
Australia,40,373453,FALSE
Australia,49,571234,FALSE
Australia,54,125605,FALSE
Australia,58,64283,FALSE
Australia,59,22326.21725,TRUE
Australia,63,206935,FALSE
Australia,90,297266,FALSE
Australia,94,61002.28577,TRUE
Australia,101,138512.4356,TRUE
Australia,112,122104.9439,TRUE
Australia,138,23459,FALSE
Australia,152,119704.6269,TRUE
Australia,154,228423,FALSE
Australia,158,161194,FALSE
Australia,200,15821,FALSE
Australia,202,85300.04797,TRUE
Australia,206,183393.7134,TRUE
Australia,218,56749,FALSE
Australia,238,185623,FALSE
Australia,243,112174.5654,TRUE
Australia,259,5967,FALSE
Australia,276,21422,FALSE
Australia,279,58972,FALSE
Australia,298,231632,FALSE
Australia,305,27522,FALSE
Australia,306,746164,FALSE
Australia,11,178064.2799,TRUE
Australia,16,213244,FALSE
Australia,48,27222.34375,TRUE
Australia,60,12910,FALSE
Australia,63,206935,FALSE
Australia,121,96716,FALSE
Australia,128,28250,FALSE
Australia,156,8075,FALSE
Australia,217,11473,FALSE
Australia,248,12490,FALSE
Australia,270,34399,FALSE
Australia,52,72720.10141,TRUE
Australia,74,4541.36112,TRUE
Australia,75,47178.96176,TRUE
Australia,80,108797,FALSE
Australia,301,113987.8459,TRUE
Australia,319,89190.44102,TRUE
Australia,51,26504.47085,TRUE
Australia,53,6581.96824,TRUE
Australia,77,5993.147024,TRUE
Australia,213,124295.9159,TRUE
Australia,228,446128,FALSE
Australia,269,15171.62496,TRUE
Australia,296,348062,FALSE
Australia,175,45265,FALSE
Australia,12,49548,FALSE
Australia,13,47737,FALSE
Australia,108,12577.92841,TRUE
Australia,165,12207,FALSE
Australia,215,205431,FALSE
Australia,261,5849,FALSE
Australia,281,199703,FALSE
Australia,302,27087.34387,TRUE
Australia,310,36133,TRUE
Australia,106,13595.99028,TRUE
Australia,30,38026,FALSE
Australia,91,47876,FALSE
Australia,192,3499097,FALSE
Australia,249,24442,FALSE
Australia,308,16249,FALSE
Australia,116,98484.54468,TRUE
Australia,234,8162.890747,TRUE
Australia,88,138218.959,TRUE
Australia,227,9358.848173,TRUE
Australia,8,9937,FALSE
Australia,115,186672.4488,TRUE
Australia,146,28645.96233,TRUE
Australia,257,14862.84549,TRUE
Australia,39,10075.63454,TRUE
Australia,61,218943.5096,TRUE
Australia,76,100326.9844,TRUE
Australia,268,27005.25,TRUE
Australia,194,9390.783666,TRUE
Australia,198,5299.135169,TRUE
Australia,245,11957.75,TRUE
Australia,86,15341.61704,TRUE
Australia,247,27947.125,TRUE
Australia,15,5922.875,TRUE
Australia,135,5719.346191,TRUE
Australia,65,4252.65625,TRUE
Australia,70,8796.273438,TRUE
Australia,314,4472.643433,TRUE
Australia,133,6124.625,TRUE
Australia,240,4373.4375,TRUE
Australia,148,23186,TRUE
Australia,31,5157,TRUE
Austria,4,20977.52128,TRUE
Austria,5,7484.490489,TRUE
Austria,7,111437.9893,TRUE
Austria,8,66702,FALSE
Austria,17,61221,FALSE
Austria,105,149702.6633,TRUE
Austria,120,56003,FALSE
Austria,161,13455,FALSE
Austria,169,111629,FALSE
Austria,179,121608.9919,TRUE
Austria,180,38825,FALSE
Austria,203,26179.47154,TRUE
Austria,205,465013,FALSE
Austria,208,84004.18102,TRUE
Austria,219,76114,FALSE
Austria,221,53059.48552,TRUE
Austria,229,16244.65912,TRUE
Austria,231,166514,FALSE
Austria,235,361557,FALSE
Austria,254,26952.37295,TRUE
Austria,84,9355.713607,TRUE
Austria,267,9372.487582,TRUE
Austria,282,812569,FALSE
Austria,286,760050.6713,TRUE
Austria,289,32941,FALSE
Austria,316,72255.87156,TRUE
Austria,317,373654,FALSE
Austria,318,62534,FALSE
Austria,18,11273.75269,TRUE
Austria,19,113561,FALSE
Austria,33,25588,FALSE
Austria,40,498127,FALSE
Austria,49,542755,FALSE
Austria,54,210677,FALSE
Austria,58,34600,FALSE
Austria,59,22326.21725,TRUE
Austria,63,866875,FALSE
Austria,90,1270938,FALSE
Austria,94,61002.28577,TRUE
Austria,101,1233338,FALSE
Austria,112,54589,FALSE
Austria,138,19662,FALSE
Austria,152,374227,FALSE
Austria,154,96782.90416,TRUE
Austria,158,291887,FALSE
Austria,200,42124,FALSE
Austria,202,85300.04797,TRUE
Austria,206,183393.7134,TRUE
Austria,218,45086,FALSE
Austria,238,336619,FALSE
Austria,243,112174.5654,TRUE
Austria,259,50488,FALSE
Austria,276,30648,FALSE
Austria,279,225790,FALSE
Austria,298,120463.1286,TRUE
Austria,305,16101,FALSE
Austria,306,3100334,FALSE
Austria,11,178064.2799,TRUE
Austria,16,74389.59543,TRUE
Austria,48,27222.34375,TRUE
Austria,60,22383.25858,TRUE
Austria,63,866875,FALSE
Austria,121,115777.4722,TRUE
Austria,128,9353.124815,TRUE
Austria,156,10200.29705,TRUE
Austria,217,24771,FALSE
Austria,248,35775,FALSE
Austria,270,73403,FALSE
Austria,52,72720.10141,TRUE
Austria,74,4541.36112,TRUE
Austria,75,47178.96176,TRUE
Austria,80,170730,FALSE
Austria,301,113987.8459,TRUE
Austria,319,89190.44102,TRUE
Austria,51,26504.47085,TRUE
Austria,53,6581.96824,TRUE
Austria,77,5993.147024,TRUE
Austria,213,124295.9159,TRUE
Austria,228,133880.2683,TRUE
Austria,269,15171.62496,TRUE
Austria,296,43692.55808,TRUE
Austria,175,70802.39066,TRUE
Austria,12,31888,FALSE
Austria,13,74728.86082,TRUE
Austria,108,0,FALSE
Austria,165,17139,FALSE
Austria,215,105585.0293,TRUE
Austria,261,8946.089355,TRUE
Austria,281,86189,FALSE
Austria,302,27087.34387,TRUE
Austria,310,36133,TRUE
Austria,106,13595.99028,TRUE
Austria,30,62885.73079,TRUE
Austria,91,77033,FALSE
Austria,192,3780098.195,TRUE
Austria,249,37495,FALSE
Austria,308,58769,FALSE
Austria,116,50080,FALSE
Austria,234,8368,FALSE
Austria,88,138218.959,TRUE
Austria,227,9358.848173,TRUE
Austria,8,66702,FALSE
Austria,115,186672.4488,TRUE
Austria,146,28645.96233,TRUE
Austria,257,14862.84549,TRUE
Austria,39,10075.63454,TRUE
Austria,61,218943.5096,TRUE
Austria,76,100326.9844,TRUE
Austria,268,27005.25,TRUE
Austria,194,9390.783666,TRUE
Austria,198,5299.135169,TRUE
Austria,245,11957.75,TRUE
Austria,86,15341.61704,TRUE
Austria,247,27947.125,TRUE
Austria,15,5922.875,TRUE
Austria,135,5719.346191,TRUE
Austria,65,4252.65625,TRUE
Austria,70,8796.273438,TRUE
Austria,314,4472.643433,TRUE
Austria,133,6124.625,TRUE
Austria,240,4373.4375,TRUE
Austria,148,23186,TRUE
Austria,31,5157,TRUE
Azerbaijan,4,24174,FALSE
Azerbaijan,5,7484.490489,TRUE
Azerbaijan,7,89929,FALSE
Azerbaijan,8,85231,FALSE
Azerbaijan,17,26157,FALSE
Azerbaijan,105,48461,FALSE
Azerbaijan,120,97913,FALSE
Azerbaijan,161,8730.264786,TRUE
Azerbaijan,169,62485,FALSE
Azerbaijan,179,150090,FALSE
Azerbaijan,180,19159,FALSE
Azerbaijan,203,5325,FALSE
Azerbaijan,205,149163,FALSE
Azerbaijan,208,138210,FALSE
Azerbaijan,219,54967,FALSE
Azerbaijan,221,81619,FALSE
Azerbaijan,229,21810,FALSE
Azerbaijan,231,66011,FALSE
Azerbaijan,235,143714,FALSE
Azerbaijan,254,21538,FALSE
Azerbaijan,84,17610,FALSE
Azerbaijan,267,9372.487582,TRUE
Azerbaijan,282,442577,FALSE
Azerbaijan,286,760050.6713,TRUE
Azerbaijan,289,20151,FALSE
Azerbaijan,316,30419,FALSE
Azerbaijan,317,186688,FALSE
Azerbaijan,318,30475,FALSE
Azerbaijan,18,24036,FALSE
Azerbaijan,19,22946,FALSE
Azerbaijan,33,20784,FALSE
Azerbaijan,40,179541,FALSE
Azerbaijan,49,208808,FALSE
Azerbaijan,54,175365.1249,TRUE
Azerbaijan,58,53145,FALSE
Azerbaijan,59,20464,FALSE
Azerbaijan,63,118171,FALSE
Azerbaijan,90,168361,FALSE
Azerbaijan,94,61002.28577,TRUE
Azerbaijan,101,163746,FALSE
Azerbaijan,112,91481,FALSE
Azerbaijan,138,17125.18189,TRUE
Azerbaijan,152,119704.6269,TRUE
Azerbaijan,154,108142,FALSE
Azerbaijan,158,96473.15601,TRUE
Azerbaijan,200,25617,FALSE
Azerbaijan,202,85300.04797,TRUE
Azerbaijan,206,154159,FALSE
Azerbaijan,218,71664,FALSE
Azerbaijan,238,172837,FALSE
Azerbaijan,243,78896,FALSE
Azerbaijan,259,25091,FALSE
Azerbaijan,276,6067,FALSE
Azerbaijan,279,177754.1672,TRUE
Azerbaijan,298,254232,FALSE
Azerbaijan,305,15197,FALSE
Azerbaijan,306,211105,FALSE
Azerbaijan,11,178064.2799,TRUE
Azerbaijan,16,74389.59543,TRUE
Azerbaijan,48,27222.34375,TRUE
Azerbaijan,60,22383.25858,TRUE
Azerbaijan,63,118171,FALSE
Azerbaijan,121,115777.4722,TRUE
Azerbaijan,128,9353.124815,TRUE
Azerbaijan,156,15098,FALSE
Azerbaijan,217,17109,FALSE
Azerbaijan,248,14225.32829,TRUE
Azerbaijan,270,20250,FALSE
Azerbaijan,52,72720.10141,TRUE
Azerbaijan,74,4541.36112,TRUE
Azerbaijan,75,47178.96176,TRUE
Azerbaijan,80,49992.57574,TRUE
Azerbaijan,301,113987.8459,TRUE
Azerbaijan,319,89190.44102,TRUE
Azerbaijan,51,26504.47085,TRUE
Azerbaijan,53,6581.96824,TRUE
Azerbaijan,77,5993.147024,TRUE
Azerbaijan,213,124295.9159,TRUE
Azerbaijan,228,133880.2683,TRUE
Azerbaijan,269,15171.62496,TRUE
Azerbaijan,296,43692.55808,TRUE
Azerbaijan,175,70802.39066,TRUE
Azerbaijan,12,36715.19395,TRUE
Azerbaijan,13,74728.86082,TRUE
Azerbaijan,108,12577.92841,TRUE
Azerbaijan,165,14797.07017,TRUE
Azerbaijan,215,105585.0293,TRUE
Azerbaijan,261,8946.089355,TRUE
Azerbaijan,281,136069.2843,TRUE
Azerbaijan,302,15301,FALSE
Azerbaijan,310,36133,TRUE
Azerbaijan,106,10666,FALSE
Azerbaijan,30,62885.73079,TRUE
Azerbaijan,91,42287,FALSE
Azerbaijan,192,3780098.195,TRUE
Azerbaijan,249,47472,FALSE
Azerbaijan,308,35296.76443,TRUE
Azerbaijan,116,98484.54468,TRUE
Azerbaijan,234,8162.890747,TRUE
Azerbaijan,88,44597,FALSE
Azerbaijan,227,9358.848173,TRUE
Azerbaijan,8,85231,FALSE
Azerbaijan,115,186672.4488,TRUE
Azerbaijan,146,28645.96233,TRUE
Azerbaijan,257,14862.84549,TRUE
Azerbaijan,39,10075.63454,TRUE
Azerbaijan,61,218943.5096,TRUE
Azerbaijan,76,100326.9844,TRUE
Azerbaijan,268,27005.25,TRUE
Azerbaijan,194,9390.783666,TRUE
Azerbaijan,198,5299.135169,TRUE
Azerbaijan,245,11957.75,TRUE
Azerbaijan,86,15341.61704,TRUE
Azerbaijan,247,27947.125,TRUE
Azerbaijan,15,5922.875,TRUE
Azerbaijan,135,5719.346191,TRUE
Azerbaijan,65,4252.65625,TRUE
Azerbaijan,70,8796.273438,TRUE
Azerbaijan,314,4472.643433,TRUE
Azerbaijan,133,6124.625,TRUE
Azerbaijan,240,4373.4375,TRUE
Azerbaijan,148,23186,TRUE
Azerbaijan,31,5157,TRUE
Bahamas,4,20977.52128,TRUE
Bahamas,5,7484.490489,TRUE
Bahamas,7,111437.9893,TRUE
Bahamas,8,47030.54376,TRUE
Bahamas,17,33099.94094,TRUE
Bahamas,105,149702.6633,TRUE
Bahamas,120,115713.1489,TRUE
Bahamas,161,8730.264786,TRUE
Bahamas,169,93386,FALSE
Bahamas,179,121608.9919,TRUE
Bahamas,180,7520.279265,TRUE
Bahamas,203,26179.47154,TRUE
Bahamas,205,90303,FALSE
Bahamas,208,227851,FALSE
Bahamas,219,80605.62094,TRUE
Bahamas,221,53059.48552,TRUE
Bahamas,229,16244.65912,TRUE
Bahamas,231,60255.26389,TRUE
Bahamas,235,172280.9273,TRUE
Bahamas,254,26952.37295,TRUE
Bahamas,84,9355.713607,TRUE
Bahamas,267,9372.487582,TRUE
Bahamas,282,423220.8453,TRUE
Bahamas,286,249535,FALSE
Bahamas,289,9979.922823,TRUE
Bahamas,316,72255.87156,TRUE
Bahamas,317,188762.6372,TRUE
Bahamas,318,32261.2753,TRUE
Bahamas,18,11273.75269,TRUE
Bahamas,19,77366.60983,TRUE
Bahamas,33,30270.38924,TRUE
Bahamas,40,269185,FALSE
Bahamas,49,247408.5214,TRUE
Bahamas,54,175365.1249,TRUE
Bahamas,58,74040.89691,TRUE
Bahamas,59,22326.21725,TRUE
Bahamas,63,234336.5313,TRUE
Bahamas,90,194487.8189,TRUE
Bahamas,94,61002.28577,TRUE
Bahamas,101,138512.4356,TRUE
Bahamas,112,122104.9439,TRUE
Bahamas,138,17125.18189,TRUE
Bahamas,152,119704.6269,TRUE
Bahamas,154,93172,FALSE
Bahamas,158,136858,FALSE
Bahamas,200,22918.25267,TRUE
Bahamas,202,252371,FALSE
Bahamas,206,78300,FALSE
Bahamas,218,52990.31222,TRUE
Bahamas,238,196033,FALSE
Bahamas,243,112174.5654,TRUE
Bahamas,259,55616.6005,TRUE
Bahamas,276,10950.60863,TRUE
Bahamas,279,177754.1672,TRUE
Bahamas,298,182238,FALSE
Bahamas,305,15590.0347,TRUE
Bahamas,306,212439,FALSE
Bahamas,11,178064.2799,TRUE
Bahamas,16,160984,FALSE
Bahamas,48,27222.34375,TRUE
Bahamas,60,22383.25858,TRUE
Bahamas,63,11715.28525,TRUE
Bahamas,121,445067,FALSE
Bahamas,128,9353.124815,TRUE
Bahamas,156,10200.29705,TRUE
Bahamas,217,21196.4891,TRUE
Bahamas,248,14225.32829,TRUE
Bahamas,270,9151.63574,TRUE
Bahamas,52,236821,FALSE
Bahamas,74,4541.36112,TRUE
Bahamas,75,79139,FALSE
Bahamas,80,49992.57574,TRUE
Bahamas,301,113987.8459,TRUE
Bahamas,319,89190.44102,TRUE
Bahamas,51,26504.47085,TRUE
Bahamas,53,6581.96824,TRUE
Bahamas,77,5993.147024,TRUE
Bahamas,213,124295.9159,TRUE
Bahamas,228,133880.2683,TRUE
Bahamas,269,15171.62496,TRUE
Bahamas,296,35248,FALSE
Bahamas,175,178945,FALSE
Bahamas,12,36715.19395,TRUE
Bahamas,13,123550,FALSE
Bahamas,108,12577.92841,TRUE
Bahamas,165,14797.07017,TRUE
Bahamas,215,159299,FALSE
Bahamas,261,8946.089355,TRUE
Bahamas,281,136069.2843,TRUE
Bahamas,302,27087.34387,TRUE
Bahamas,310,36133,TRUE
Bahamas,106,13595.99028,TRUE
Bahamas,30,62885.73079,TRUE
Bahamas,91,126485.3041,TRUE
Bahamas,192,3780098.195,TRUE
Bahamas,249,70032.42373,TRUE
Bahamas,308,35296.76443,TRUE
Bahamas,116,98484.54468,TRUE
Bahamas,234,8162.890747,TRUE
Bahamas,88,138218.959,TRUE
Bahamas,227,13978,FALSE
Bahamas,8,21599.0332,TRUE
Bahamas,115,186672.4488,TRUE
Bahamas,146,28645.96233,TRUE
Bahamas,257,14862.84549,TRUE
Bahamas,39,10075.63454,TRUE
Bahamas,61,218943.5096,TRUE
Bahamas,76,100326.9844,TRUE
Bahamas,268,27005.25,TRUE
Bahamas,194,9390.783666,TRUE
Bahamas,198,5299.135169,TRUE
Bahamas,245,11957.75,TRUE
Bahamas,86,15341.61704,TRUE
Bahamas,247,27947.125,TRUE
Bahamas,15,5922.875,TRUE
Bahamas,135,5719.346191,TRUE
Bahamas,65,4252.65625,TRUE
Bahamas,70,8796.273438,TRUE
Bahamas,314,4472.643433,TRUE
Bahamas,133,6124.625,TRUE
Bahamas,240,4373.4375,TRUE
Bahamas,148,23186,TRUE
Bahamas,31,5157,TRUE
Bahrain,4,20977.52128,TRUE
Bahrain,5,7484.490489,TRUE
Bahrain,7,111437.9893,TRUE
Bahrain,8,47030.54376,TRUE
Bahrain,17,33099.94094,TRUE
Bahrain,105,149702.6633,TRUE
Bahrain,120,28617,FALSE
Bahrain,161,8730.264786,TRUE
Bahrain,169,16777.49735,TRUE
Bahrain,179,760686,FALSE
Bahrain,180,7520.279265,TRUE
Bahrain,203,26179.47154,TRUE
Bahrain,205,213100,FALSE
Bahrain,208,84004.18102,TRUE
Bahrain,219,80605.62094,TRUE
Bahrain,221,53059.48552,TRUE
Bahrain,229,16244.65912,TRUE
Bahrain,231,60255.26389,TRUE
Bahrain,235,184840,FALSE
Bahrain,254,26952.37295,TRUE
Bahrain,84,9355.713607,TRUE
Bahrain,267,9372.487582,TRUE
Bahrain,282,423220.8453,TRUE
Bahrain,286,760050.6713,TRUE
Bahrain,289,9979.922823,TRUE
Bahrain,316,72255.87156,TRUE
Bahrain,317,561310,FALSE
Bahrain,318,32261.2753,TRUE
Bahrain,18,11273.75269,TRUE
Bahrain,19,77366.60983,TRUE
Bahrain,33,30270.38924,TRUE
Bahrain,40,353689,FALSE
Bahrain,49,354889,FALSE
Bahrain,54,421534,FALSE
Bahrain,58,74040.89691,TRUE
Bahrain,59,22326.21725,TRUE
Bahrain,63,61654,FALSE
Bahrain,90,971868,FALSE
Bahrain,94,26662,FALSE
Bahrain,101,660315,FALSE
Bahrain,112,122104.9439,TRUE
Bahrain,138,17125.18189,TRUE
Bahrain,152,119704.6269,TRUE
Bahrain,154,108901,FALSE
Bahrain,158,300411,FALSE
Bahrain,200,22918.25267,TRUE
Bahrain,202,257187,FALSE
Bahrain,206,183393.7134,TRUE
Bahrain,218,52990.31222,TRUE
Bahrain,238,941896,FALSE
Bahrain,243,112174.5654,TRUE
Bahrain,259,55616.6005,TRUE
Bahrain,276,10950.60863,TRUE
Bahrain,279,177754.1672,TRUE
Bahrain,298,120463.1286,TRUE
Bahrain,305,15590.0347,TRUE
Bahrain,306,686134,FALSE
Bahrain,11,178064.2799,TRUE
Bahrain,16,101424,FALSE
Bahrain,48,27222.34375,TRUE
Bahrain,60,22383.25858,TRUE
Bahrain,63,61654,FALSE
Bahrain,121,115777.4722,TRUE
Bahrain,128,9353.124815,TRUE
Bahrain,156,10200.29705,TRUE
Bahrain,217,21196.4891,TRUE
Bahrain,248,14225.32829,TRUE
Bahrain,270,9151.63574,TRUE
Bahrain,52,72720.10141,TRUE
Bahrain,74,4541.36112,TRUE
Bahrain,75,47178.96176,TRUE
Bahrain,80,49992.57574,TRUE
Bahrain,301,113987.8459,TRUE
